ID,Vorname,Name,Ort,Vorname_soundex,Name_soundex,Ort_soundex
1,Andreas,Schäfer,Berlin,A536,S160,B645
2,Petra,Schäffer,Hamburg,P360,S160,H516
3,Johann,Mueller,München,J500,M460,M525
4,Julia,Müller,Frankfurt,J400,M460,F652
5,Stefan,Meier,Stuttgart,S315,M600,S332
6,Stephan,Mayer,Nürnberg,S315,M600,N651
7,Michael,Schmidt,Leipzig,M240,S530,L132
8,Michelle,Schmitt,Bremen,M240,S530,B655
9,Claudia,Voigt,Dresden,K430,F230,D623
10,Claus,Vogt,Hannover,K420,F230,H516
11,Philipp,Schulz,Köln,F410,S432,K450
12,Felix,Schultz,Bonn,F420,S432,B500
13,Thomas,Weiß,Mainz,T520,V200,M532
14,Tobias,Weis,Regensburg,T120,V200,R252
15,Markus,Koch,Freiburg,M622,K200,F616
16,Marcel,Koch,Hamburg,M632,K200,H516
17,Christine,Thiele,Berlin,K623,T400,B645
18,Christian,Tiele,Berlin,K623,T400,B645
19,Quirin,Quast,Passau,K165,K123,P200
20,Quirin,Kwast,Passau,K165,K123,P200
21,Carla,Cäsar,Münster,K640,K260,M523
22,Karl,Kaiser,Münster,K640,K260,M523
23,Charlotte,Schuster,Würzburg,S643,S236,V632
24,Charlotte,Shuster,Würzburg,S643,S236,V632
25,Anna,Bach,Heidelberg,A500,B200,H341
26,Anne,Baach,Heidelberg,A500,B200,H341
27,Heinz,Böhm,Erfurt,H532,B500,E616
28,Heinrich,Boehm,Erfurt,H562,B500,E616
29,Erika,Schön,Magdeburg,E620,S500,M231
30,Erik,Schoen,Magdeburg,E620,S500,M231
31,Monika,Krüger,Augsburg,M520,K626,A216
32,Monica,Krueger,Augsburg,M520,K626,A216
33,Dirk,Großmann,Oldenburg,D620,G625,O435
34,Dirk,Grossmann,Oldenburg,D620,G625,O435
35,Frank,Schloß,Flensburg,F652,S420,F452
36,Franz,Schloss,Flensburg,F653,S420,F452
37,Simone,Freund,Konstanz,Z550,F653,K523
38,Simon,Freundt,Konstanz,Z550,F653,K523
39,Ulrich,Lehmann,Potsdam,U462,L550,P323
40,Ulla,Lehman,Potsdam,U400,L550,P323
41,Peter,Becker,Osnabrück,P360,B260,O251
42,Petra,Bäcker,Osnabrück,P360,B260,O251
43,Florian,Beck,Osnabrück,F465,B200,O251
44,Flora,Bäck,Osnabrück,F460,B200,O251
45,Jan,Seitz,Wiesbaden,J500,Z320,V213
46,Jana,Seiz,Wiesbaden,J500,Z320,V213
47,Holger,Reiß,Schwerin,H426,R200,S165
48,Holga,Reis,Schwerin,H420,R200,S165
49,Matthias,Schäuble,Karlsruhe,M320,S140,K642
50,Mathias,Schaeuble,Karlsruhe,M320,S140,K642
51,Barbara,Schulze,Hagen,B616,S432,H250
52,Bernd,Schultze,Hagen,B653,S432,H250
53,Leon,Schneider,Rostock,L500,S536,R232
54,Leonie,Schnaider,Rostock,L500,S536,R232
55,Gregor,Fröhlich,Saarbrücken,G626,F642,Z616
56,Greta,Froehlich,Saarbrücken,G630,F642,Z616
57,Paul,Schröder,Cottbus,P400,S636,K312
58,Paula,Schroeder,Cottbus,P400,S636,K312
59,Ingrid,Schrader,Lübeck,I526,S636,L120
60,Ingo,Schraeder,Lübeck,I520,S636,L120
61,Helga,Schlegel,Kiel,H420,S424,K400
62,Helge,Schlägel,Kiel,H420,S424,K400
63,Manfred,Heß,Reutlingen,M516,H200,R345
64,Manuela,Hess,Reutlingen,M540,H200,R345
65,Wilhelm,Weißer,Ulm,V445,V260,U450
66,Willi,Weiser,Ulm,V400,V260,U450
67,Elisabeth,Schuster,Regensburg,E421,S236,R252
68,Elisa,Schuester,Regensburg,E420,S236,R252
69,Jonas,Schilling,Gießen,J520,S452,G250
70,Jona,Schiling,Gießen,J500,S452,G250
71,Konrad,Schillinge,Gießen,K563,S452,G250
72,Kornelia,Schilinger,Gießen,K654,S452,G250
73,Stefan,Schmittmann,Pforzheim,S315,S535,P632
74,Stephanie,Schmidmann,Pforzheim,S315,S535,P632
75,Alexander,Schlegl,Landshut,A425,S424,L532
76,Alexandra,Schlägl,Landshut,A425,S424,L532
77,Robert,Schleicher,Passau,R163,S426,P200
78,Roberta,Schleycher,Passau,R163,S426,P200
79,Martin,Schröter,Aachen,M635,S636,A250
80,Martina,Schroeter,Aachen,M635,S636,A250
81,Georg,Schädel,Hof,G620,S340,H100
82,Georgia,Schaedel,Hof,G620,S340,H100
83,Andreas,Köhler,Greifswald,A536,K460,G612
84,Andrea,Koehler,Greifswald,A536,K460,G612
85,Johannes,Stahl,Siegen,J520,S340,Z250
86,Johanna,Stal,Siegen,J500,S340,Z250
87,Benjamin,Stahlberg,Siegen,B525,S341,Z250
88,Benedikt,Stalberg,Siegen,B532,S341,Z250
89,Heike,Schäferle,Weimar,H200,S164,V560
90,Heiko,Schaeferle,Weimar,H200,S164,V560
91,Karsten,Schäffler,Bayreuth,K623,S146,B630
92,Kerstin,Schaeffler,Bayreuth,K623,S146,B630
93,Olaf,Schwan,Detmold,O410,S150,D354
94,Olga,Schwann,Detmold,O420,S150,D354
95,Anja,Schwanitz,Detmold,A520,S153,D354
96,Anje,Schwannitz,Detmold,A520,S153,D354
97,Erwin,Schwarz,Offenbach,E615,S163,O151
98,Erna,Schwartz,Offenbach,E650,S163,O151
99,Stefan,Schwarzmann,Offenbach,S315,S163,O151
100,Stefanie,Schwartzmann,Offenbach,S315,S163,O151
101,Lucas,Schäuble,Karlsruhe,L220,S140,K642
102,Luca,Schaeuble,Karlsruhe,L200,S140,K642
103,Mark,Schäublin,Karlsruhe,M620,S145,K642
104,Marco,Schaublin,Karlsruhe,M620,S145,K642
105,Julia,Schäublein,Karlsruhe,J400,S145,K642
106,Julian,Schaeublein,Karlsruhe,J450,S145,K642
107,Stefan,Schäufele,Karlsruhe,S315,S140,K642
108,Stefanie,Schaeufele,Karlsruhe,S315,S140,K642
109,Paul,Schäufler,Karlsruhe,P400,S146,K642
110,Paula,Schaeufler,Karlsruhe,P400,S146,K642
111,Max,Schäuflerle,Karlsruhe,M200,S146,K642
112,Maximilian,Schaeuflerle,Karlsruhe,M254,S146,K642
113,Leon,Schäuflein,Karlsruhe,L500,S145,K642
114,Leonie,Schaeuflein,Karlsruhe,L500,S145,K642
115,Simon,Schäufling,Karlsruhe,Z550,S145,K642
116,Simone,Schaeufling,Karlsruhe,Z550,S145,K642
117,Johann,Schäufner,Karlsruhe,J500,S156,K642
118,Johanna,Schaeufner,Karlsruhe,J500,S156,K642
119,Michael,Schäufnerle,Karlsruhe,M240,S156,K642
120,Michelle,Schaeufnerle,Karlsruhe,M240,S156,K642
121,Andreas,Schäufleinle,Karlsruhe,A536,S145,K642
122,Andrea,Schaeufleinle,Karlsruhe,A536,S145,K642
123,Thomas,Schäuflerlein,Karlsruhe,T520,S146,K642
124,Thomasine,Schaeuflerlein,Karlsruhe,T525,S146,K642
125,Peter,Schäuflerleinle,Karlsruhe,P360,S146,K642
126,Petra,Schaeuflerleinle,Karlsruhe,P360,S146,K642
